alpha_2;alpha_3;numeric;name;status;independent;official_name;region;subregion;intermediate_region;currency_codes;calling_codes;tlds;languages;borders;note;last_verified;withdrawal_date;replaced_by
AD;AND;020;Andorra;officially-assigned;false;Principality of Andorra;Europe;Southern Europe;;EUR;376;.ad;cat;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AD
source: https://www.cia.gov/the-world-factbook/countries/AD/";2026-09-23;;
AE;ARE;784;United Arab Emirates;officially-assigned;false;United Arab Emirates;Asia;Western Asia;;AED;971;.ae;;;"source: https://www.itu.int/oth/T02020000E8/en
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AE";2026-09-23;;
AF;AFG;004;Afghanistan;officially-assigned;false;Islamic Republic of Afghanistan;Asia;Southern Asia;;AFN;93;.af;;;"source: https://www.itu.int/oth/T02020000E8/en
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AF";2026-09-23;;
AG;ATG;028;Antigua and Barbuda;officially-assigned;false;Antigua and Barbuda;Americas;Latin America and the Caribbean;Caribbean;XCD;1;.ag;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AG
source: https://www.cia.gov/the-world-factbook/countries/AG/";2026-09-23;;
AI;AIA;660;Anguilla;officially-assigned;false;Anguilla;Americas;Latin America and the Caribbean;Caribbean;XCD;1;.ai;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AI
source: https://www.cia.gov/the-world-factbook/countries/AI/";2026-09-23;;
AI;AFI;000;French Afars and Issas;withdrawn;false;;;;;;;;;;;2026-09-22;1977-06-27;DJ
AL;ALB;008;Albania;officially-assigned;false;Republic of Albania;Europe;Southern Europe;;ALL;355;.al;sqi;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AL
source: https://www.cia.gov/the-world-factbook/countries/AL/";2026-09-23;;
AM;ARM;051;Armenia;officially-assigned;false;Republic of Armenia;Asia;Western Asia;;AMD;374;.am;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AM";2026-09-23;;
AN;ANT;530;Netherlands Antilles;withdrawn;false;;;;;;;;;;;2026-09-22;2010-12-01;BQ|CW|SX
AO;AGO;024;Angola;officially-assigned;false;Republic of Angola;Africa;Sub-Saharan Africa;Middle Africa;AOA;244;.ao;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AO";2026-09-23;;
AQ;ATA;010;Antarctica;officially-assigned;false;Antarctica;;;;;672;.aq;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AQ";2026-09-23;;
AR;ARG;032;Argentina;officially-assigned;false;Argentina;Americas;Latin America and the Caribbean;South America;ARS;54;.ar;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AR
source: https://www.cia.gov/the-world-factbook/countries/AR/";2026-09-23;;
AS;ASM;016;American Samoa;officially-assigned;false;American Samoa;Oceania;Polynesia;;USD;1;.as;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AS";2026-09-23;;
AT;AUT;040;Austria;officially-assigned;false;Republic of Austria;Europe;Western Europe;;EUR;43;.at;deu;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AT
source: https://www.cia.gov/the-world-factbook/countries/AT/";2026-09-23;;
AU;AUS;036;Australia;officially-assigned;false;Australia;Oceania;Australia and New Zealand;;AUD;61;.au;;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AU
source: https://www.iana.org/domains/root/db";2026-09-23;;
AW;ABW;533;Aruba;officially-assigned;false;Aruba;Americas;Latin America and the Caribbean;Caribbean;AWG;297;.aw;nld|pap;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AW
source: https://www.cia.gov/the-world-factbook/countries/AW/";2026-09-23;;
AX;ALA;248;Åland Islands;officially-assigned;false;Åland Islands;Europe;Northern Europe;;EUR;358;.ax;;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AX
source: https://www.iana.org/domains/root/db";2026-09-23;;
AZ;AZE;031;Azerbaijan;officially-assigned;false;Republic of Azerbaijan;Asia;Western Asia;;AZN;994;.az;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AZ";2026-09-23;;
BA;BIH;070;Bosnia and Herzegovina;officially-assigned;false;Bosnia and Herzegovina;Europe;Southern Europe;;BAM;387;.ba;bos|hrv|srp;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BA
source: https://www.cia.gov/the-world-factbook/countries/BA/";2026-09-23;;
BB;BRB;052;Barbados;officially-assigned;false;Barbados;Americas;Latin America and the Caribbean;Caribbean;BBD;1;.bb;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BB
source: https://www.cia.gov/the-world-factbook/countries/BB/";2026-09-23;;
BD;BGD;050;Bangladesh;officially-assigned;false;People's Republic of Bangladesh;Asia;Southern Asia;;BDT;880;.bd;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BD";2026-09-23;;
BE;BEL;056;Belgium;officially-assigned;false;Kingdom of Belgium;Europe;Western Europe;;EUR;32;.be;deu|fra|nld;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BE
source: https://www.cia.gov/the-world-factbook/countries/BE/";2026-09-23;;
BF;BFA;854;Burkina Faso;officially-assigned;false;Burkina Faso;Africa;Sub-Saharan Africa;Western Africa;XOF;226;.bf;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BF";2026-09-23;;
BG;BGR;100;Bulgaria;officially-assigned;false;Republic of Bulgaria;Europe;Eastern Europe;;BGN;359;.bg;bul;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BG
source: https://www.cia.gov/the-world-factbook/countries/BG/";2026-09-23;;
BH;BHR;048;Bahrain;officially-assigned;false;Kingdom of Bahrain;Asia;Western Asia;;BHD;973;.bh;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BH";2026-09-23;;
BI;BDI;108;Burundi;officially-assigned;false;Republic of Burundi;Africa;Sub-Saharan Africa;Eastern Africa;BIF;257;.bi;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BI";2026-09-23;;
BJ;BEN;204;Benin;officially-assigned;false;Republic of Benin;Africa;Sub-Saharan Africa;Western Africa;XOF;229;.bj;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BJ";2026-09-23;;
BL;BLM;652;Saint Barthélemy;officially-assigned;false;Saint Barthélemy;Americas;Latin America and the Caribbean;Caribbean;EUR;590;;fra;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BL
source: https://www.cia.gov/the-world-factbook/countries/BL/";2026-09-23;;
BM;BMU;060;Bermuda;officially-assigned;false;Bermuda;Americas;Northern America;;BMD;1;.bm;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BM
source: https://www.cia.gov/the-world-factbook/countries/BM/";2026-09-23;;
BN;BRN;096;Brunei Darussalam;officially-assigned;false;Brunei Darussalam;Asia;South-eastern Asia;;BND;673;.bn;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BN";2026-09-23;;
BO;BOL;068;Bolivia (Plurinational State of);officially-assigned;false;Bolivia (Plurinational State of);Americas;Latin America and the Caribbean;South America;BOB;591;.bo;aym|que|spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BO
source: https://www.cia.gov/the-world-factbook/countries/BO/";2026-09-23;;
BQ;BES;535;Bonaire, Sint Eustatius and Saba;officially-assigned;false;Bonaire, Sint Eustatius and Saba;Americas;Latin America and the Caribbean;Caribbean;USD;599;;nld;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BQ
source: https://www.cia.gov/the-world-factbook/countries/BQ/";2026-09-23;;
BR;BRA;076;Brazil;officially-assigned;true;Federative Republic of Brazil;Americas;Latin America and the Caribbean;South America;BRL;55;.br;por;;source: https://www.cia.gov/the-world-factbook/countries/BR/;2026-09-23;;
BS;BHS;044;Bahamas;officially-assigned;false;Commonwealth of the Bahamas;Americas;Latin America and the Caribbean;Caribbean;BSD;1;.bs;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BS
source: https://www.cia.gov/the-world-factbook/countries/BS/";2026-09-23;;
BT;BTN;064;Bhutan;officially-assigned;false;Kingdom of Bhutan;Asia;Southern Asia;;BTN;975;.bt;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BT";2026-09-23;;
BU;BUR;104;Burma;withdrawn;false;;;;;;;;;;;2026-09-22;1989-12-05;MM
BV;BVT;074;Bouvet Island;officially-assigned;false;Bouvet Island;Americas;Latin America and the Caribbean;South America;NOK;47;.bv;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BV";2026-09-23;;
BW;BWA;072;Botswana;officially-assigned;false;Republic of Botswana;Africa;Sub-Saharan Africa;Southern Africa;BWP;267;.bw;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BW";2026-09-23;;
BY;BLR;112;Belarus;officially-assigned;false;Republic of Belarus;Europe;Eastern Europe;;BYN;375;.by;bel|rus;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BY
source: https://www.cia.gov/the-world-factbook/countries/BY/";2026-09-23;;
BZ;BLZ;084;Belize;officially-assigned;false;Belize;Americas;Latin America and the Caribbean;Central America;BZD;501;.bz;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BZ
source: https://www.cia.gov/the-world-factbook/countries/BZ/";2026-09-23;;
CA;CAN;124;Canada;officially-assigned;false;Canada;Americas;Northern America;;CAD;1;.ca;eng|fra;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CA
source: https://www.cia.gov/the-world-factbook/countries/CA/";2026-09-23;;
CC;CCK;166;Cocos (Keeling) Islands;officially-assigned;false;Cocos (Keeling) Islands;Oceania;Australia and New Zealand;;AUD;61;.cc;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CC";2026-09-23;;
CD;COD;180;Democratic Republic of the Congo;officially-assigned;false;Democratic Republic of the Congo;Africa;Sub-Saharan Africa;Middle Africa;CDF;243;.cd;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CD";2026-09-23;;
CF;CAF;140;Central African Republic;officially-assigned;false;Central African Republic;Africa;Sub-Saharan Africa;Middle Africa;XAF;236;.cf;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CF";2026-09-23;;
CG;COG;178;Congo;officially-assigned;false;Congo;Africa;Sub-Saharan Africa;Middle Africa;XAF;242;.cg;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CG";2026-09-23;;
CH;CHE;756;Switzerland;officially-assigned;false;Switzerland;Europe;Western Europe;;CHF;41;.ch;deu|fra|ita|roh;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CH
source: https://www.cia.gov/the-world-factbook/countries/CH/";2026-09-23;;
CI;CIV;384;Côte d’Ivoire;officially-assigned;false;Republic of Côte d'Ivoire;Africa;Sub-Saharan Africa;Western Africa;XOF;225;.ci;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CI";2026-09-23;;
CK;COK;184;Cook Islands;officially-assigned;false;Cook Islands;Oceania;Polynesia;;NZD;682;.ck;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CK";2026-09-23;;
CL;CHL;152;Chile;officially-assigned;false;Republic of Chile;Americas;Latin America and the Caribbean;South America;CLP;56;.cl;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CL
source: https://www.cia.gov/the-world-factbook/countries/CL/";2026-09-23;;
CM;CMR;120;Cameroon;officially-assigned;false;Republic of Cameroon;Africa;Sub-Saharan Africa;Middle Africa;XAF;237;.cm;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CM";2026-09-23;;
CN;CHN;156;China;officially-assigned;true;People's Republic of China;Asia;Eastern Asia;;CNY;86;.cn;;;source: https://www.iana.org/domains/root/db;2026-09-23;;
CO;COL;170;Colombia;officially-assigned;false;Republic of Colombia;Americas;Latin America and the Caribbean;South America;COP;57;.co;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CO
source: https://www.cia.gov/the-world-factbook/countries/CO/";2026-09-23;;
CR;CRI;188;Costa Rica;officially-assigned;false;Republic of Costa Rica;Americas;Latin America and the Caribbean;Central America;CRC;506;.cr;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CR
source: https://www.cia.gov/the-world-factbook/countries/CR/";2026-09-23;;
CS;SCG;891;Serbia and Montenegro;withdrawn;false;;;;;;;;;;"CS was used twice: Czechoslovakia (withdrawn 1993-01-01, replaced by CZ and SK) and Serbia and Montenegro (withdrawn 2006-09-26, replaced by ME and RS). This entry records the second use; replaced_by reflects the terminal successors of that use.";2026-09-22;2006-09-26;RS|ME
CT;CTE;000;Canton and Enderbury Islands;withdrawn;false;;;;;;;;;;source: https://www.iso.org/obp/ui/#iso:code:3166:CT;2026-09-23;1984-01-01;KI
CU;CUB;192;Cuba;officially-assigned;false;Republic of Cuba;Americas;Latin America and the Caribbean;Caribbean;CUP;53;.cu;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CU
source: https://www.cia.gov/the-world-factbook/countries/CU/";2026-09-23;;
CV;CPV;132;Cabo Verde;officially-assigned;false;Republic of Cabo Verde;Africa;Sub-Saharan Africa;Western Africa;CVE;238;.cv;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CV";2026-09-23;;
CW;CUW;531;Curaçao;officially-assigned;false;Curaçao;Americas;Latin America and the Caribbean;Caribbean;ANG;599;.cw;nld|pap;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CW
source: https://www.cia.gov/the-world-factbook/countries/CW/";2026-09-23;;
CX;CXR;162;Christmas Island;officially-assigned;false;Christmas Island;Oceania;Australia and New Zealand;;AUD;61;.cx;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CX";2026-09-23;;
CY;CYP;196;Cyprus;officially-assigned;false;Republic of Cyprus;Asia;Western Asia;;EUR;357;.cy;ell|tur;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CY
source: https://www.cia.gov/the-world-factbook/countries/CY/";2026-09-23;;
CZ;CZE;203;Czechia;officially-assigned;false;Czech Republic;Europe;Eastern Europe;;CZK;420;.cz;ces;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CZ
source: https://www.cia.gov/the-world-factbook/countries/CZ/";2026-09-23;;
DD;DDR;278;East Germany;withdrawn;false;;;;;;;;;;;2026-09-22;1990-10-03;DE
DE;DEU;276;Germany;officially-assigned;true;Federal Republic of Germany;Europe;Western Europe;;EUR;49;.de;deu;;source: https://www.cia.gov/the-world-factbook/countries/DE/;2026-09-23;;
