alpha_2,alpha_3,numeric,name,status,independent,official_name,region,subregion,intermediate_region,currency_codes,calling_codes,tlds,languages,borders,note,last_verified,withdrawal_date,replaced_by
AD,AND,020,Andorra,officially-assigned,false,Principality of Andorra,Europe,Southern Europe,,EUR,376,.ad,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AD
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
AE,ARE,784,United Arab Emirates,officially-assigned,false,,Asia,Western Asia,,AED,971,.ae,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
AF,AFG,004,Afghanistan,officially-assigned,false,,Asia,Southern Asia,,AFN,93,.af,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
AG,ATG,028,Antigua and Barbuda,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,XCD,1,.ag,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
AI,AIA,660,Anguilla,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,XCD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
AI,AFI,000,French Afars and Issas,withdrawn,false,,,,,,,,,,,2026-09-22,1977-06-27,DJ
AL,ALB,008,Albania,officially-assigned,false,Republic of Albania,Europe,Southern Europe,,ALL,355,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AL
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
AM,ARM,051,Armenia,officially-assigned,false,,Asia,Western Asia,,AMD,374,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
AN,ANT,530,Netherlands Antilles,withdrawn,false,,,,,,,,,,,2026-09-22,2010-12-01,BQ|CW|SX
AO,AGO,024,Angola,officially-assigned,false,,Africa,Sub-Saharan Africa,Middle Africa,AOA,244,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
AQ,ATA,010,Antarctica,officially-assigned,false,,,,,,672,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
