alpha_2	alpha_3	numeric	name	status	independent	official_name	region	subregion	intermediate_region	currency_codes	calling_codes	tlds	languages	borders	note	last_verified	withdrawal_date	replaced_by
AD	AND	020	Andorra	officially-assigned	false	Principality of Andorra	Europe	Southern Europe		EUR	376	.ad	cat	ES|FR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AD
source: https://www.cia.gov/the-world-factbook/countries/AD/"	2026-09-23		
AE	ARE	784	United Arab Emirates	officially-assigned	false	United Arab Emirates	Asia	Western Asia		AED	971	.ae	ara	OM|SA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AE
source: https://www.cia.gov/the-world-factbook/countries/AE/"	2026-09-23		
AF	AFG	004	Afghanistan	officially-assigned	false	Islamic Republic of Afghanistan	Asia	Southern Asia		AFN	93	.af	prs|pus	CN|IR|PK|TJ|TM|UZ	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AF
source: https://www.cia.gov/the-world-factbook/countries/AF/"	2026-09-23		
AG	ATG	028	Antigua and Barbuda	officially-assigned	false	Antigua and Barbuda	Americas	Latin America and the Caribbean	Caribbean	XCD	1	.ag	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AG
source: https://www.cia.gov/the-world-factbook/countries/AG/"	2026-09-23		
AI	AIA	660	Anguilla	officially-assigned	false	Anguilla	Americas	Latin America and the Caribbean	Caribbean	XCD	1	.ai	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AI
source: https://www.cia.gov/the-world-factbook/countries/AI/"	2026-09-23		
AI	AFI	000	French Afars and Issas	withdrawn	false											2026-09-22	1977-06-27	DJ
AL	ALB	008	Albania	officially-assigned	false	Republic of Albania	Europe	Southern Europe		ALL	355	.al	sqi	GR|ME|MK|XK	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AL
source: https://www.cia.gov/the-world-factbook/countries/AL/"	2026-09-23		
AM	ARM	051	Armenia	officially-assigned	false	Republic of Armenia	Asia	Western Asia		AMD	374	.am	hye	AZ|GE|IR|TR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AM
source: https://www.cia.gov/the-world-factbook/countries/AM/"	2026-09-23		
AN	ANT	530	Netherlands Antilles	withdrawn	false											2026-09-22	2010-12-01	BQ|CW|SX
AO	AGO	024	Angola	officially-assigned	false	Republic of Angola	Africa	Sub-Saharan Africa	Middle Africa	AOA	244	.ao	por	CD|CG|NA|ZM	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AO
source: https://www.cia.gov/the-world-factbook/countries/AO/"	2026-09-23		
AQ	ATA	010	Antarctica	officially-assigned	false	Antarctica					672	.aq			"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AQ
source: https://www.cia.gov/the-world-factbook/countries/AQ/"	2026-09-23		
AR	ARG	032	Argentina	officially-assigned	false	Argentina	Americas	Latin America and the Caribbean	South America	ARS	54	.ar	spa	BO|BR|CL|PY|UY	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AR
source: https://www.cia.gov/the-world-factbook/countries/AR/"	2026-09-23		
AS	ASM	016	American Samoa	officially-assigned	false	American Samoa	Oceania	Polynesia		USD	1	.as	eng|smo		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AS
source: https://www.cia.gov/the-world-factbook/countries/AS/"	2026-09-23		
AT	AUT	040	Austria	officially-assigned	false	Republic of Austria	Europe	Western Europe		EUR	43	.at	deu	CH|CZ|DE|HU|IT|LI|SI|SK	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AT
source: https://www.cia.gov/the-world-factbook/countries/AT/"	2026-09-23		
AU	AUS	036	Australia	officially-assigned	false	Australia	Oceania	Australia and New Zealand		AUD	61	.au			"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AU
source: https://www.cia.gov/the-world-factbook/countries/AU/"	2026-09-23		
AW	ABW	533	Aruba	officially-assigned	false	Aruba	Americas	Latin America and the Caribbean	Caribbean	AWG	297	.aw	nld|pap		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AW
source: https://www.cia.gov/the-world-factbook/countries/AW/"	2026-09-23		
AX	ALA	248	Åland Islands	officially-assigned	false	Åland Islands	Europe	Northern Europe		EUR	358	.ax			"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AX
source: https://www.cia.gov/the-world-factbook/countries/AX/"	2026-09-23		
AZ	AZE	031	Azerbaijan	officially-assigned	false	Republic of Azerbaijan	Asia	Western Asia		AZN	994	.az	aze	AM|GE|IR|RU|TR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AZ
source: https://www.cia.gov/the-world-factbook/countries/AZ/"	2026-09-23		
BA	BIH	070	Bosnia and Herzegovina	officially-assigned	false	Bosnia and Herzegovina	Europe	Southern Europe		BAM	387	.ba	bos|hrv|srp	HR|ME|RS	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BA
source: https://www.cia.gov/the-world-factbook/countries/BA/"	2026-09-23		
BB	BRB	052	Barbados	officially-assigned	false	Barbados	Americas	Latin America and the Caribbean	Caribbean	BBD	1	.bb	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BB
source: https://www.cia.gov/the-world-factbook/countries/BB/"	2026-09-23		
BD	BGD	050	Bangladesh	officially-assigned	false	People's Republic of Bangladesh	Asia	Southern Asia		BDT	880	.bd	ben	IN|MM	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BD
source: https://www.cia.gov/the-world-factbook/countries/BD/"	2026-09-23		
BE	BEL	056	Belgium	officially-assigned	false	Kingdom of Belgium	Europe	Western Europe		EUR	32	.be	deu|fra|nld	DE|FR|LU|NL	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BE
source: https://www.cia.gov/the-world-factbook/countries/BE/"	2026-09-23		
BF	BFA	854	Burkina Faso	officially-assigned	false	Burkina Faso	Africa	Sub-Saharan Africa	Western Africa	XOF	226	.bf	fra	BJ|CI|GH|ML|NE|TG	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BF
source: https://www.cia.gov/the-world-factbook/countries/BF/"	2026-09-23		
BG	BGR	100	Bulgaria	officially-assigned	false	Republic of Bulgaria	Europe	Eastern Europe		BGN	359	.bg	bul	GR|MK|RO|RS|TR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BG
source: https://www.cia.gov/the-world-factbook/countries/BG/"	2026-09-23		
BH	BHR	048	Bahrain	officially-assigned	false	Kingdom of Bahrain	Asia	Western Asia		BHD	973	.bh	ara		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BH
source: https://www.cia.gov/the-world-factbook/countries/BH/"	2026-09-23		
BI	BDI	108	Burundi	officially-assigned	false	Republic of Burundi	Africa	Sub-Saharan Africa	Eastern Africa	BIF	257	.bi	fra|run	CD|RW|TZ	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BI
source: https://www.cia.gov/the-world-factbook/countries/BI/"	2026-09-23		
BJ	BEN	204	Benin	officially-assigned	false	Republic of Benin	Africa	Sub-Saharan Africa	Western Africa	XOF	229	.bj	fra	BF|NE|NG|TG	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BJ
source: https://www.cia.gov/the-world-factbook/countries/BJ/"	2026-09-23		
BL	BLM	652	Saint Barthélemy	officially-assigned	false	Saint Barthélemy	Americas	Latin America and the Caribbean	Caribbean	EUR	590		fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BL
source: https://www.cia.gov/the-world-factbook/countries/BL/"	2026-09-23		
BM	BMU	060	Bermuda	officially-assigned	false	Bermuda	Americas	Northern America		BMD	1	.bm	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BM
source: https://www.cia.gov/the-world-factbook/countries/BM/"	2026-09-23		
BN	BRN	096	Brunei Darussalam	officially-assigned	false	Brunei Darussalam	Asia	South-eastern Asia		BND	673	.bn	msa	MY	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BN
source: https://www.cia.gov/the-world-factbook/countries/BN/"	2026-09-23		
BO	BOL	068	Bolivia (Plurinational State of)	officially-assigned	false	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	South America	BOB	591	.bo	aym|que|spa	AR|BR|CL|PE|PY	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BO
source: https://www.cia.gov/the-world-factbook/countries/BO/"	2026-09-23		
BQ	BES	535	Bonaire, Sint Eustatius and Saba	officially-assigned	false	Bonaire, Sint Eustatius and Saba	Americas	Latin America and the Caribbean	Caribbean	USD	599		nld		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BQ
source: https://www.cia.gov/the-world-factbook/countries/BQ/"	2026-09-23		
BR	BRA	076	Brazil	officially-assigned	true	Federative Republic of Brazil	Americas	Latin America and the Caribbean	South America	BRL	55	.br	por	AR|BO|CO|GF|GY|PE|PY|SR|UY|VE	source: https://www.cia.gov/the-world-factbook/countries/BR/	2026-09-23		
BS	BHS	044	Bahamas	officially-assigned	false	Commonwealth of the Bahamas	Americas	Latin America and the Caribbean	Caribbean	BSD	1	.bs	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BS
source: https://www.cia.gov/the-world-factbook/countries/BS/"	2026-09-23		
BT	BTN	064	Bhutan	officially-assigned	false	Kingdom of Bhutan	Asia	Southern Asia		BTN	975	.bt	dzo	CN|IN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BT
source: https://www.cia.gov/the-world-factbook/countries/BT/"	2026-09-23		
BU	BUR	104	Burma	withdrawn	false											2026-09-22	1989-12-05	MM
BV	BVT	074	Bouvet Island	officially-assigned	false	Bouvet Island	Americas	Latin America and the Caribbean	South America	NOK	47	.bv	nor		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BV
source: https://www.cia.gov/the-world-factbook/countries/BV/"	2026-09-23		
BW	BWA	072	Botswana	officially-assigned	false	Republic of Botswana	Africa	Sub-Saharan Africa	Southern Africa	BWP	267	.bw	eng|tsn	NA|ZA|ZM|ZW	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BW
source: https://www.cia.gov/the-world-factbook/countries/BW/"	2026-09-23		
BY	BLR	112	Belarus	officially-assigned	false	Republic of Belarus	Europe	Eastern Europe		BYN	375	.by	bel|rus	LT|LV|PL|RU|UA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BY
source: https://www.cia.gov/the-world-factbook/countries/BY/"	2026-09-23		
BZ	BLZ	084	Belize	officially-assigned	false	Belize	Americas	Latin America and the Caribbean	Central America	BZD	501	.bz	eng	GT|MX	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BZ
source: https://www.cia.gov/the-world-factbook/countries/BZ/"	2026-09-23		
CA	CAN	124	Canada	officially-assigned	false	Canada	Americas	Northern America		CAD	1	.ca	eng|fra	US	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CA
source: https://www.cia.gov/the-world-factbook/countries/CA/"	2026-09-23		
CC	CCK	166	Cocos (Keeling) Islands	officially-assigned	false	Cocos (Keeling) Islands	Oceania	Australia and New Zealand		AUD	61	.cc	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CC
source: https://www.cia.gov/the-world-factbook/countries/CC/"	2026-09-23		
